name,country_id
Marseille 14,France
Carcavelos,Portugal
Tiquisate,Guatemala
Sancoale,India
Berck-Plage,France
Sumbawa Besar,Indonesia
Villanova,Italy
Manzanares,Colombia
Shangluo,China
Telford,United Kingdom
Podujeva,Kosovo
Guihulngan,Philippines
Kosti,Sudan
Oshnaviyeh,Iran
Beavercreek,United States
Diest,Belgium
Melouza,Algeria
Basseterre,Saint Kitts and Nevis
Nanshu,China
Yaguajay,Cuba
Roselle,United States
Guatire,Venezuela
Anupgarh,India
Joensuu,Finland
Warragul,Australia
Saku,Japan
Kodamacho-kodamaminami,Japan
Peacehaven,United Kingdom
Alencon,France
Maassluis,Netherlands
Beckley,United States
Bentleigh East,Australia
Arraijan,Panama
Bar,Montenegro
Durham,United States
Monfalcone,Italy
Anuradhapura,Sri Lanka
Stockholm,Sweden
Wittenau,Germany
Bo'ka,Uzbekistan
Beverwijk,Netherlands
Duayaw-Nkwanta,Ghana
Omutninsk,Russia
Gurnee,United States
Venice,United States
South Burlington,United States
Chornomors'k,Ukraine
Xankandi,Azerbaijan
Butel,North Macedonia
Almonte,Spain
Sevan,Armenia
Batavia,United States
Bridgend,United Kingdom
Vierzon,France
Bangil,Indonesia
Ghardaia,Algeria
Severnyy,Russia
Lajas,Cuba
Anserma,Colombia
Hungund,India
Tehran,Iran
Leer,South Sudan
Tanjung Selor,Indonesia
Tima,Egypt
Goias,Brazil
Campos Sales,Brazil
Cine,Turkey
Baiyin,China
Dodge City,United States
Schaffhausen,Switzerland
Nam Som,Thailand
Chengjiao,China
Raya,India
Sarajevo,Bosnia and Herzegovina
Basmat,India
Lask,Poland
Chilpancingo,Mexico
Azazga,Algeria
East Saint Louis,United States
Odacho-oda,Japan
Faribault,United States
Tuensang,India
Bijar,Iran
Draguignan,France
Ormoc,Philippines
Feltham,United Kingdom
Ferrol,Spain
Duitama,Colombia
Sint-Kruis,Belgium
Salaspils,Latvia
Ludenscheid,Germany
Vakhsh,Tajikistan
Talladega,United States
Ga-Rankuwa,South Africa
Bangolo,Ivory Coast
Huayin,China
Olsberg,Germany
Huai Yot,Thailand
Neenah,United States
Ostrow Wielkopolski,Poland
Ryazan',Russia
Babu,China
Saint-Leu,France
Barrancabermeja,Colombia
Vega Baja,Puerto Rico
Jansath,India
Green,United States
Rotherbaum,Germany
Lintan Chengguanzhen,China
El Viejo,Nicaragua
West Lafayette,United States
Nagoya,Japan
Motril,Spain
West Englewood,United States
Limbach-Oberfrohna,Germany
Barrhead,United Kingdom
Plumstead,United Kingdom
Brighton,Australia
Buren,Germany
Tirumala,India
Neuchatel,Switzerland
Brent,United Kingdom
Manacapuru,Brazil
Piedade,Portugal
Dayr Mawas,Egypt
Villeparisis,France
Tadepallegudem,India
Huaibei,China
Redford,United States
Abu Qurqas,Egypt
Qingping,China
Rouge,Canada
Liupanshui,China
Hinganghat,India
Glen Waverley,Australia
Doncaster East,Australia
Aizawl,India
Kingsford,Australia
Wakimachi,Japan
Kirikkale,Turkey
Singapur,India
Le Pontet,France
Seria,Brunei
Biritiba Mirim,Brazil
Liangxiang,China
Tyoply Stan,Russia
Xichang,China
Seddouk,Algeria
Rockland,United States
Jacobo Hunter,Peru
Kanegasaki,Japan
Chhibramau,India
Tagoloan,Philippines
Ebbw Vale,United Kingdom
Paicandu,Brazil
East Hemet,United States
Sarasota,United States
Flagstaff,United States
Armavir,Armenia
Mitras Poniente,Mexico
Yanggu,South Korea
Invercargill,New Zealand
Riga,Latvia
Sanger,United States
Hohoe,Ghana
Wesel,Germany
Churachandpur,India
Gentilly,France
Laguna,Brazil
San Juan de la Maguana,Dominican Republic
Valparai,India
Osmancik,Turkey
Hedong,China
Randallstown,United States
Sibiu,Romania
Pyatykhatky,Ukraine
Wonosobo,Indonesia
Wanju,South Korea
Yangiyer,Uzbekistan
Ramtek,India
El Salto,Mexico
Kemise,Ethiopia
Jiayuguan,China
Storrs,United States
Toowoomba,Australia
Surkhakhi,Russia
Suwon,South Korea
Al Musayyib,Iraq
Kushchyovskaya,Russia
Chernushka,Russia
Gangtok,India
Chongkan,China
Kalodzishchy,Belarus
Hanno,Japan
Maswa,Tanzania
Boisar,India
Pamulang,Indonesia
Pozega,Croatia
Campos Novos,Brazil
Ngawi,Indonesia
Shuanglonghu,China
Feodosiya,Ukraine
Weybridge,United Kingdom
Giresun,Turkey
Liuku,China
Kibakwe,Tanzania
Ropczyce,Poland
Asipovichy,Belarus
Juan Jose Rios,Mexico
Overath,Germany
Sangrur,India
Papakura,New Zealand
Jha-Jha,India
Thetford-Mines,Canada
Baituo,China
Solec Kujawski,Poland
Heroica Guaymas,Mexico
Palmeira das Missoes,Brazil
Polyarnyye Zori,Russia
Lawar Khas,India
Alem Paraiba,Brazil
Ajax,Canada
Jiang'an,China
Okara,Pakistan
Kartaly,Russia
Kawm Hamadah,Egypt
Blue Island,United States
Zhongchao,China
Lasoano,Ethiopia
Darton,United Kingdom
Kirsehir,Turkey
Saarbrucken,Germany
Ribeirao Pires,Brazil
Yamunanagar,India
Arcos de la Frontera,Spain
Nettetal,Germany
Croix-des-Bouquets,Haiti
Rano,Nigeria
Yashan,China
Petropavlovsk-Kamchatsky,Russia
Shibirghan,Afghanistan
Formosa,Brazil
Abashiri,Japan
Kirkintilloch,United Kingdom
Ambad,India
Pace,United States
Adilcevaz,Turkey
Moriya,Japan
Jakarta,Indonesia
Norwood,United States
Ilgin,Turkey
Targovishte,Bulgaria
Anadyr,Russia
Ankang,China
Vastaboland,Finland
Jinzhou,China
Muheza,Tanzania
Bismarck,United States
Padrauna,India
Sueyoshicho-ninokata,Japan
Kotdwara,India
Safonovo,Russia
Tsurugi-asahimachi,Japan
Buxton,United Kingdom
Khetri,India
Dinslaken,Germany
Harringay,United Kingdom
Gafsa,Tunisia
Songwa,Tanzania
Hongzhou,China
Kotka,Finland
Boryeong,South Korea
Carlton,Australia
Daqing,China
Godean,Indonesia
Wangwu,China
Litherland,United Kingdom
Hufeng,China
Mead Valley,United States
Japekrom,Ghana
Olongapo,Philippines
Ban Chang,Thailand
Wichit,Thailand
Camden,United States
Acocks Green,United Kingdom
Tilburg,Netherlands
Bandung,Indonesia
Casal de' Pazzi,Italy
Xo'jaobod,Uzbekistan
Aliaga,Turkey
Villa Bruzual,Venezuela
Sabt Alalayah,Saudi Arabia
Luoqi,China
Panvel,India
Torbat-e Jam,Iran
Lavras,Brazil
Boudouaou,Algeria
Djougou,Benin
Formigine,Italy
Machali,Chile
Vitoria de Santo Antao,Brazil
Sesvete,Croatia
Luruaco,Colombia
Bilina,Czechia
Elmshorn,Germany
Drobeta-Turnu Severin,Romania
Madambakkam,India
Sudley,United States
Tejupilco de Hidalgo,Mexico
Bhadrakh,India
Sibbo,Finland
Steenwijk,Netherlands
Xiangxiang,China
Yepocapa,Guatemala
Stuttgart,Germany
Waghausel,Germany
Cananea,Mexico
Medvedevo,Russia
Stamford Hill,United Kingdom
Terneuzen,Netherlands
Salamanca,Mexico
Meiganga,Cameroon
Jette,Belgium
Dinanagar,India
Suita,Japan
Silver Lake,United States
Meschede,Germany
Nea Smyrni,Greece
Bahadurganj,India
Handia,India
Ponca City,United States
Sarikei,Malaysia
Kariba,Zimbabwe
Cruzeiro,Brazil
Thu Dau Mot,Vietnam
Choma,Zambia
Weener,Germany
Safety Harbor,United States
Bad Segeberg,Germany
